osmid,x,y,ref,highway,index
65436018,-122.2073509,37.3755431,,turning_circle,104549
65436019,-121.8587056,37.4120171,,,104550
65436020,-121.85815890000002,37.4128782,,,104551
65436021,-121.8577297,37.4135804,,,104552
65436028,-122.0424987,37.3672705,,,104553
65436032,-122.3990679,37.6809589,,,104554
65436035,-122.43529850000002,37.63864829999999,,,104555
65436037,-122.4360723,37.6396249,,,104556
65436038,-121.5621067,36.9986717,,turning_circle,104557
65436039,-122.4368454,37.640629700000005,,,104558
65436046,-122.2875629,37.536036200000005,,,104559
65436047,-122.285871,37.5342275,,,104560
65436052,-121.8407702,37.3236362,,,104561
65436056,-122.496272,37.5965795,,,104562
65436058,-121.9722058,37.2617374,,turning_circle,104563
65436059,-122.3378266,37.5752234,,,104564
65436063,-121.9716585,37.2621264,,,104565
65436068,-122.0241265,37.3152918,,,104566
65436070,-122.0241093,37.3129845,,,104567
65436072,-122.0240921,37.3122677,,,104568
65436073,-122.0240908,37.311577500000006,,,104569
65436078,-122.34000690000002,37.576637100000006,,,104570
65436079,-122.0457815,37.300166,,,104571
65436081,-122.045772,37.30003320000001,,,104572
65436083,-122.25552759999998,37.4639997,,,104573
65436084,-122.015647,37.3146979,,,104574
65436089,-122.015815,37.3144088,,,104575
65436091,-122.0169652,37.3130914,,,104576
65436092,-122.2553011,37.4624229,,turning_circle,104577
65436095,-122.01767,37.312342,,,104578
65436096,-122.0177425,37.3114137,,,104579
65436097,-122.0177768,37.3105938,,,104580
65436099,-122.01787,37.309242,,,104581
65436100,-122.3323623,37.5819336,,,104582
65436101,-122.3338105,37.583235,,,104583
65436103,-122.01812920000002,37.308463200000006,,,104584
65436104,-122.0183738,37.307704,,,104585
65436105,-122.0187514,37.30566629999999,,,104586
65436106,-122.0186898,37.3049068,,,104587
65436107,-122.0186148,37.3041724,,,104588
65436108,-122.0185513,37.3034618,,,104589
65436109,-122.0185369,37.3027199,,,104590
65436111,-122.01860659999998,37.3019689,,,104591
65436116,-122.0185369,37.300430600000006,,,104592
65436121,-122.0181346,37.300423,,,104593
65436123,-122.0181277,37.299698600000006,,,104594
65436125,-122.0181247,37.2982945,,,104595
65436127,-122.0181293,37.2975853,,,104596
65436131,-122.0397889,37.3064327,,turning_circle,104597
65436132,-122.3224696,37.5369991,,turning_circle,104598
65436133,-122.0404114,37.3064339,,,104599
65436134,-122.3220147,37.5372917,,,104600
65436136,-122.0414604,37.3064359,,,104601
65436137,-122.3213109,37.53755039999999,,,104602
65436138,-122.3195844,37.5381284,,,104603
65436141,-121.9607396,37.2787847,,,104604
65436142,-122.3174386,37.5391221,,,104605
65436143,-121.9612203,37.2787164,,turning_circle,104606
65436145,-121.8381292,37.2961641,,,104607
65436147,-122.3157923,37.5405428,,,104608
65436148,-121.8376875,37.2963808,,turning_circle,104609
65436149,-122.3151294,37.54107570000001,,,104610
65436151,-122.3126257,37.54177,,,104611
65436152,-121.7473799,37.2930146,,,104612
65436165,-121.774064,37.2233265,,,104613
65436176,-122.25265290000002,37.5241494,,traffic_signals,104614
65436188,-121.788167,37.3086982,,,104615
65436191,-121.7871525,37.3088539,,,104616
65436194,-121.7861265,37.3090054,,,104617
65436197,-121.82241840000002,37.2698459,,,104618
65436200,-122.2455513,37.53047479999999,,,104619
65436201,-121.8221547,37.2697328,,turning_circle,104620
65436202,-122.2407578,37.5340177,,,104621
65436205,-121.9384452,37.2506205,,,104622
65436207,-121.9384287,37.2482721,,,104623
65436211,-122.2375875,37.53505139999999,,,104624
65436218,-122.23561370000002,37.5364773,,,104625
65436225,-122.2344979,37.5382605,,,104626
65436228,-122.2347627,37.5398215,,,104627
65436231,-121.82019540000002,37.2755848,,,104628
65436233,-121.8204444,37.273419700000005,,,104629
65436237,-122.2350902,37.541779,,,104630
65436240,-121.5233594,37.0300325,,,104631
65436242,-121.522647,37.0292993,,,104632
65436243,-122.2355174,37.5438209,,,104633
65436244,-122.2356662,37.5443814,,,104634
65436246,-121.8601562,37.37725089999999,,,104635
65436248,-122.391233,37.5771688,,,104636
65436252,-122.0090479,37.3882841,,,104637
65436254,-122.0090148,37.389016600000005,,,104638
65436265,-122.3910712,37.5726136,,,104639
65436268,-121.9385829,37.2870861,,,104640
65436269,-121.9381363,37.2882435,,,104641
65436271,-121.937876,37.2890583,,,104642
65436274,-121.9376884,37.29006939999999,,,104643
